case,difficulty,state,heuristic,algorithm,path_len,expanded,time_ms,status
简单-5步,简单,"(1, 2, 3, 0, 8, 5, 4, 7, 6)",h1-曼哈顿,A*,5,5,0.052,OK
简单-5步,简单,"(1, 2, 3, 0, 8, 5, 4, 7, 6)",h2-错位数,A*,5,5,0.022,OK
简单-5步,简单,"(1, 2, 3, 0, 8, 5, 4, 7, 6)",h3-欧几里得,A*,5,5,0.041,OK
简单-5步,简单,"(1, 2, 3, 0, 8, 5, 4, 7, 6)",h4-线性冲突,A*,5,5,0.1,OK
简单-8步,简单,"(2, 4, 3, 1, 8, 5, 7, 6, 0)",h1-曼哈顿,A*,8,10,0.06,OK
简单-8步,简单,"(2, 4, 3, 1, 8, 5, 7, 6, 0)",h2-错位数,A*,8,13,0.052,OK
简单-8步,简单,"(2, 4, 3, 1, 8, 5, 7, 6, 0)",h3-欧几里得,A*,8,10,0.072,OK
简单-8步,简单,"(2, 4, 3, 1, 8, 5, 7, 6, 0)",h4-线性冲突,A*,8,10,0.177,OK
中等-15步,中等,"(6, 7, 2, 1, 4, 3, 5, 0, 8)",h1-曼哈顿,A*,15,55,0.329,OK
中等-15步,中等,"(6, 7, 2, 1, 4, 3, 5, 0, 8)",h2-错位数,A*,15,360,1.323,OK
中等-15步,中等,"(6, 7, 2, 1, 4, 3, 5, 0, 8)",h3-欧几里得,A*,15,69,0.459,OK
中等-15步,中等,"(6, 7, 2, 1, 4, 3, 5, 0, 8)",h4-线性冲突,A*,15,44,0.598,OK
中等-20步,中等,"(3, 8, 2, 1, 0, 7, 4, 5, 6)",h1-曼哈顿,A*,20,684,3.598,OK
中等-20步,中等,"(3, 8, 2, 1, 0, 7, 4, 5, 6)",h2-错位数,A*,20,4170,17.014,OK
中等-20步,中等,"(3, 8, 2, 1, 0, 7, 4, 5, 6)",h3-欧几里得,A*,20,829,4.995,OK
中等-20步,中等,"(3, 8, 2, 1, 0, 7, 4, 5, 6)",h4-线性冲突,A*,20,424,6.137,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h1-曼哈顿,A*,21,787,3.951,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h2-错位数,A*,21,5721,21.209,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h3-欧几里得,A*,21,1067,8.138,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h4-线性冲突,A*,21,479,5.999,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h1-曼哈顿,A*,16,42,0.218,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h2-错位数,A*,16,578,2.017,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h3-欧几里得,A*,16,58,0.366,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h4-线性冲突,A*,16,27,0.392,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h1-曼哈顿,A*,22,951,4.958,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h2-错位数,A*,22,7997,33.1,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h3-欧几里得,A*,22,1339,8.382,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h4-线性冲突,A*,22,442,5.378,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h1-曼哈顿,A*,31,20450,124.599,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h2-错位数,A*,31,144130,670.661,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h3-欧几里得,A*,31,39128,282.778,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h4-线性冲突,A*,31,12368,156.086,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h1-曼哈顿,IDA*,21,860,8.778,OK
困难-25步,困难,"(1, 6, 5, 4, 8, 7, 2, 0, 3)",h4-线性冲突,IDA*,21,538,16.819,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h1-曼哈顿,IDA*,16,26,0.234,OK
困难-30步,困难,"(7, 4, 5, 3, 0, 1, 8, 2, 6)",h4-线性冲突,IDA*,16,23,0.659,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h1-曼哈顿,IDA*,22,1099,10.132,OK
极端-40步,极端,"(5, 3, 2, 8, 6, 7, 4, 1, 0)",h4-线性冲突,IDA*,22,561,16.294,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h1-曼哈顿,IDA*,31,15989,149.592,OK
经典最难,极端,"(8, 6, 7, 2, 5, 4, 3, 0, 1)",h4-线性冲突,IDA*,31,8581,244.689,OK
